channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,Discord Bots 1: Introduction,https://www.youtube.com/watch?v=7A-bnPlxj4k,2020-11-08,10:27,139515,3821,174,discordbots1introduction.txt
The Coding Train,Side Project Saturday!,https://www.youtube.com/watch?v=aehDnO_EU1A,2020-11-07,2:59:16,19893,529,24,sideprojectsaturday_3.txt
The Coding Train,Saturday Side Project Spooktacular!,https://www.youtube.com/watch?v=hhUJfk61EBI,2020-10-31,2:48:44,20878,574,30,saturdaysideprojectspooktacular.txt
The Coding Train,Coding Challenge #157: Zoom Annotations with Machine Learning + p5.js,https://www.youtube.com/watch?v=9z9mbiOZqSs,2020-10-29,22:16,63641,2730,149,codingchallenge157zoomannotationswithmachinelearningp5js.txt
The Coding Train,ml5.js: Object Detection with COCO-SSD,https://www.youtube.com/watch?v=QEzRxnuaZCk,2020-10-20,15:32,91186,2682,166,ml5jsobjectdetectionwithcocossd.txt
The Coding Train,Coding Trade Live:  Side Project Saturday! (Live from the Attic),https://www.youtube.com/watch?v=pbXxWPvcIrw,2020-10-10,2:59:30,21681,544,21,codingtradelivesideprojectsaturdaylivefromtheattic.txt
The Coding Train,Coding Train Live: Side Project Saturday! (Live from the Attic),https://www.youtube.com/watch?v=gg7lPyFQau4,2020-10-03,2:46:53,23124,668,13,codingtrainlivesideprojectsaturdaylivefromtheattic.txt
The Coding Train,Hosting a p5.js sketch with GitHub Pages,https://www.youtube.com/watch?v=ZneWjyn18e8,2020-10-02,17:29,51763,1701,118,hostingap5jssketchwithgithubpages.txt
The Coding Train,The Coding Train: revisiting ml5.js!,https://www.youtube.com/watch?v=yzOW08JHL1U,2020-09-25,2:04:24,18899,554,25,thecodingtrainrevisitingml5js.txt
The Coding Train,Coding Train Live: Live from the Attic 2!,https://www.youtube.com/watch?v=W3W7OQmanJw,2020-09-20,3:59:03,26050,698,32,codingtrainlivelivefromtheattic2.txt
The Coding Train,Coding Train Live: Live from the Attic!,https://www.youtube.com/watch?v=wcAni_ysbzc,2020-09-12,2:50:25,25612,731,27,codingtrainlivelivefromtheattic.txt
The Coding Train,Coding Train Live:  Marching Squares and Flocking Mewchoo,https://www.youtube.com/watch?v=6Uy1SifiBig,2020-07-22,3:05:09,35787,811,73,codingtrainlivemarchingsquaresandflockingmewchoo.txt
The Coding Train,Guest Conductor: Chrissy Brimmage,https://www.youtube.com/watch?v=O5zg9WvRZXs,2020-07-18,2:42:33,22916,488,22,guestconductorchrissybrimmage.txt
The Coding Train,Coding Marching Squares,https://www.youtube.com/watch?v=0ZONMNUKTfU,2020-07-17,26:28,178809,7499,367,codingmarchingsquares.txt
The Coding Train,Coding Train Live: Exploring the YouTube API,https://www.youtube.com/watch?v=6p_JM-I7FUg,2020-07-10,3:08:16,34082,881,42,codingtrainliveexploringtheyoutubeapi.txt
The Coding Train,Guest Conductor: Amigoscode,https://www.youtube.com/watch?v=SSSRI4TwloA,2020-07-08,15:02,18667,799,87,guestconductoramigoscode.txt
The Coding Train,Guest Conductor: Cozy Coding,https://www.youtube.com/watch?v=cEGMAu2CMRc,2020-06-14,1:48:34,35102,664,47,guestconductorcozycoding.txt
The Coding Train,"Coding Train Live:  GPT-2, Hue Lights, Discord Bot",https://www.youtube.com/watch?v=kWsDL-6D-nk,2020-05-29,2:26:25,34805,675,44,codingtrainlivegpt2huelightsdiscordbot.txt
The Coding Train,"Coding Train Live:  Coding Train Late Night 2: Fetch, GPT-2 and RunwayML",https://www.youtube.com/watch?v=0LZUSkwCYfU,2020-05-28,2:06:36,24586,772,31,codingtrainlivecodingtrainlatenight2fetchgpt2andrunwayml.txt
The Coding Train,Coding Train Live:  Coding Train Late Night 1,https://www.youtube.com/watch?v=wKGKYAnlyRQ,2020-05-27,1:44:14,36834,1163,38,codingtrainlivecodingtrainlatenight1.txt
The Coding Train,Coding Worley Noise,https://www.youtube.com/watch?v=4066MndcyCk,2020-05-09,15:40,116955,5079,288,codingworleynoise.txt
The Coding Train,2.5 Gravitational Attraction - The Nature of Code,https://www.youtube.com/watch?v=EpgB3cNhKPM,2020-04-23,16:37,101285,2650,197,25gravitationalattractionthenatureofcode.txt
The Coding Train,Coding Train Live:  Saturday Morning Choo Choo,https://www.youtube.com/watch?v=0d3sE-1en_Y,2020-04-18,2:32:51,20276,533,35,codingtrainlivesaturdaymorningchoochoo.txt
The Coding Train,2.4 Drag Force - The Nature of Code,https://www.youtube.com/watch?v=DxFDgOYEoy8,2020-04-11,11:04,56073,1419,68,24dragforcethenatureofcode.txt
The Coding Train,2.3 Friction Force - The Nature of Code,https://www.youtube.com/watch?v=WBdhAuWS6X8,2020-04-08,14:45,62943,1656,136,23frictionforcethenatureofcode.txt
The Coding Train,Coding Train Live:  The Coding Train at Home,https://www.youtube.com/watch?v=3z9d3tqVRyc,2020-04-03,2:47:21,24735,542,27,codingtrainlivethecodingtrainathome.txt
The Coding Train,2.2 Mass and Acceleration - The Nature of Code,https://www.youtube.com/watch?v=L7CECWLdTmo,2020-03-31,12:13,48495,1233,76,22massandaccelerationthenatureofcode.txt
The Coding Train,Coding Train Live:  The Coding Train at Home (Kids Teach me Scratch!),https://www.youtube.com/watch?v=3vedfD0UTlM,2020-03-28,2:42:27,32807,726,37,codingtrainlivethecodingtrainathomekidsteachmescratch.txt
The Coding Train,2.1 Simulating Forces: Gravity and Wind - The Nature of Code,https://www.youtube.com/watch?v=Uibl0UE4VH8,2020-03-27,24:12,99224,2588,112,21simulatingforcesgravityandwindthenatureofcode.txt
The Coding Train,1.6 Acceleration Vector - The Nature of Code,https://www.youtube.com/watch?v=T84AWnntxZA,2020-03-22,10:44,57959,1500,45,16accelerationvectorthenatureofcode.txt
The Coding Train,1.5 A Unit Vector (Normalize) - The Nature of Code,https://www.youtube.com/watch?v=ttz05d8DSOs,2020-03-21,14:15,55897,1577,80,15aunitvectornormalizethenatureofcode.txt
The Coding Train,1.4 Static Functions - The Nature of Code,https://www.youtube.com/watch?v=YN8Q-QEmQ8Y,2020-03-20,9:36,52450,1333,79,14staticfunctionsthenatureofcode.txt
The Coding Train,1.3 Random Vectors - The Nature of Code,https://www.youtube.com/watch?v=jupjuq9Jl-M,2020-03-16,8:59,64078,1537,51,13randomvectorsthenatureofcode.txt
The Coding Train,Coding Challenge #156: Peeking inside Pi,https://www.youtube.com/watch?v=MEdpRYyjz_0,2020-03-14,30:39,75087,2296,182,codingchallenge156peekinginsidepi.txt
The Coding Train,Coding Train Live 189: Searching for Digits in Pi,https://www.youtube.com/watch?v=AkySW5uy7rU,2020-03-12,2:11:28,15414,352,17,codingtrainlive189searchingfordigitsinpi.txt
The Coding Train,1.2 Vector Math - The Nature of Code,https://www.youtube.com/watch?v=Rob0pbE7kks,2020-03-11,11:57,63313,1549,61,12vectormaththenatureofcode.txt
The Coding Train,1.1 What is a Vector? - The Nature of Code,https://www.youtube.com/watch?v=bKEaK7WNLzM,2020-03-07,15:43,129172,3580,131,11whatisavectorthenatureofcode.txt
The Coding Train,Introduction,https://www.youtube.com/watch?v=3slqsMHKLng,2020-03-06,1:15,91025,1867,41,introduction.txt
The Coding Train,Welcome to The Nature of Code with p5.js!,https://www.youtube.com/watch?v=70MQ-FugwbI,2020-03-06,4:37,164736,3105,107,welcometothenatureofcodewithp5js.txt
The Coding Train,Nature of Code Continued: Attraction and onto Chapter 3!,https://www.youtube.com/watch?v=1jTMZvu2dYU,2020-03-05,2:53:37,11241,227,5,natureofcodecontinuedattractionandontochapter3.txt
The Coding Train,"Nature of Code Continued: Chapter 2, Forces!",https://www.youtube.com/watch?v=2Fk2-efjkNM,2020-02-27,2:28:50,12546,312,13,natureofcodecontinuedchapter2forces.txt
The Coding Train,ml5.js: What is a Convolutional Neural Network Part 2 - Max Pooling,https://www.youtube.com/watch?v=pRWq_mtuppU,2020-02-24,24:00,30504,820,73,ml5jswhatisaconvolutionalneuralnetworkpart2maxpooling.txt
The Coding Train,ml5.js: What is a Convolutional Neural Network Part 1 - Filters,https://www.youtube.com/watch?v=qPKsVAI_W6M,2020-02-23,28:04,56193,1665,81,ml5jswhatisaconvolutionalneuralnetworkpart1filters.txt
The Coding Train,"Nature of Code Continued: Chapter 2, Forces!",https://www.youtube.com/watch?v=lyzEXE7Rypk,2020-02-20,2:52:55,12134,283,19,natureofcodecontinuedchapter2forces_2.txt
The Coding Train,Nature of Code Continued: Forces!,https://www.youtube.com/watch?v=lRDC_5qExlM,2020-02-17,3:13:55,16693,454,34,natureofcodecontinuedforces.txt
The Coding Train,Coding the Hilbert Curve,https://www.youtube.com/watch?v=dSK-MW-zuAc,2020-02-08,28:08,110558,4098,263,codingthehilbertcurve.txt
The Coding Train,Nature of Code Reboot: Vectors!,https://www.youtube.com/watch?v=6FmmF5ncYxI,2020-02-07,2:42:11,17980,435,37,natureofcoderebootvectors.txt
The Coding Train,ml5.js: Train a Neural Network with Pixels as Input,https://www.youtube.com/watch?v=UaKab6h9Z0I,2020-02-01,18:38,38747,1020,50,ml5jstrainaneuralnetworkwithpixelsasinput.txt
The Coding Train,Convolutional Neural Networks with ml5.js,https://www.youtube.com/watch?v=psfZzffno3k,2020-01-24,3:14:05,13951,308,19,convolutionalneuralnetworkswithml5js.txt
The Coding Train,ml5.js: Pose Regression with PoseNet and ml5.neuralNetwork(),https://www.youtube.com/watch?v=lob74HqHYJ0,2020-01-22,18:25,36373,826,43,ml5jsposeregressionwithposenetandml5neuralnetwork.txt
The Coding Train,Convolutional Neural Networks with ml5.js,https://www.youtube.com/watch?v=EnblyAdZG8U,2020-01-17,4:00:25,15255,365,15,convolutionalneuralnetworkswithml5js_2.txt
The Coding Train,ml5.js: Pose Classification with PoseNet and ml5.neuralNetwork(),https://www.youtube.com/watch?v=FYgYyq-xqAw,2020-01-15,26:34,72578,1552,116,ml5jsposeclassificationwithposenetandml5neuralnetwork.txt
The Coding Train,Happy 2020!,https://www.youtube.com/watch?v=elopevHlEH0,2020-01-10,3:52:53,14129,379,23,happy2020.txt
The Coding Train,ml5.js Pose Estimation with PoseNet,https://www.youtube.com/watch?v=OIo-DIOkNVg,2020-01-09,14:25,106634,2393,100,ml5jsposeestimationwithposenet.txt
The Coding Train,ITP/IMA Winter Show 2019,https://www.youtube.com/watch?v=0LMNNsxPfJU,2020-01-06,17:51,17708,458,22,itpimawintershow2019.txt
The Coding Train,Coding Challenge #155: Kaleidoscope Snowflake Design,https://www.youtube.com/watch?v=R3C2giDfmO8,2019-12-25,23:38,61946,2082,106,codingchallenge155kaleidoscopesnowflakedesign.txt
The Coding Train,Coding Train Live:  Processing Foundation Holiday Telethon 2019,https://www.youtube.com/watch?v=3wMFd8OGI84,2019-12-20,4:48:25,13625,330,8,codingtrainliveprocessingfoundationholidaytelethon2019.txt
The Coding Train,Live Stream Archive: ITP Winter Show 2019,https://www.youtube.com/watch?v=11M3RLmayz8,2019-12-17,3:21:51,13833,275,7,livestreamarchiveitpwintershow2019.txt
The Coding Train,Classifying Poses with ml5.js Part 2,https://www.youtube.com/watch?v=-dcKKrDgG3U,2019-12-13,2:36:51,8643,193,11,classifyingposeswithml5jspart2.txt
The Coding Train,Classifying Poses with ml5.js,https://www.youtube.com/watch?v=y1DEVfPpEQw,2019-12-12,2:53:05,12063,279,18,classifyingposeswithml5js.txt
The Coding Train,Minimax Algorithm for Tic Tac Toe (Coding Challenge 154),https://www.youtube.com/watch?v=trKjYdBASyQ,2019-12-11,26:33,802669,15355,464,minimaxalgorithmfortictactoecodingchallenge154.txt
The Coding Train,ml5: Neural Network Regression,https://www.youtube.com/watch?v=fFzvwdkzr_c,2019-12-06,9:51,37125,682,30,ml5neuralnetworkregression.txt
The Coding Train,ml5: Save Neural Network Trained Model,https://www.youtube.com/watch?v=wUrg9Hjkhg0,2019-12-05,10:57,20371,433,31,ml5saveneuralnetworktrainedmodel.txt
The Coding Train,ml5.js: Save Neural Network Training Data,https://www.youtube.com/watch?v=q6cwxORPDo8,2019-12-05,12:46,26159,553,42,ml5jssaveneuralnetworktrainingdata.txt
The Coding Train,Coding Train Live 188:  Tic Tac Toe AI with Minimax,https://www.youtube.com/watch?v=rv98KUFtF9U,2019-11-27,2:48:29,43486,812,40,codingtrainlive188tictactoeaiwithminimax.txt
The Coding Train,ml5.js: Train Your Own Neural Network,https://www.youtube.com/watch?v=8HEgeAbYphA,2019-11-22,34:49,103755,2662,146,ml5jstrainyourownneuralnetwork.txt
The Coding Train,D3.js Cont'd with Shirley Wu,https://www.youtube.com/watch?v=SGtT10OdGjA,2019-11-18,1:17:12,15388,331,10,d3jscontdwithshirleywu.txt
The Coding Train,Introduction to D3.js with Shirley Wu,https://www.youtube.com/watch?v=rQroxWLZiCo,2019-11-15,1:56:14,54955,1299,70,introductiontod3jswithshirleywu.txt
The Coding Train,Teachable Machine 3: Sound Classifiication,https://www.youtube.com/watch?v=TOrVsLklltM,2019-11-11,14:34,63376,1599,102,teachablemachine3soundclassifiication.txt
The Coding Train,Coding Train Live 188: ml5.neuralNetwork,https://www.youtube.com/watch?v=gaWNmLyJiUk,2019-11-09,2:56:37,17478,429,15,codingtrainlive188ml5neuralnetwork.txt
The Coding Train,Teachable Machine 2: Snake Game,https://www.youtube.com/watch?v=UPgxnGC8oBU,2019-11-08,7:59,98780,2333,124,teachablemachine2snakegame.txt
The Coding Train,Teachable Machine 1: Image Classification,https://www.youtube.com/watch?v=kwcillcWOg0,2019-11-07,20:02,191141,4390,253,teachablemachine1imageclassification.txt
The Coding Train,Coding Challenge #153: Interactive Drawing with Machine Learning Model (SketchRNN),https://www.youtube.com/watch?v=ZCXkvwLxBrA,2019-10-31,32:48,47821,1082,60,codingchallenge153interactivedrawingwithmachinelearningmodelsketchrnn.txt
The Coding Train,Coding the Collatz Conjecture,https://www.youtube.com/watch?v=EYLWxwo1Ed8,2019-10-27,23:08,132424,4853,312,codingthecollatzconjecture.txt
The Coding Train,Coding Train Live 187: Fractal #TeamTrees with Physics,https://www.youtube.com/watch?v=HhceJ5xxl-4,2019-10-26,3:14:03,23011,805,24,codingtrainlive187fractalteamtreeswithphysics.txt
The Coding Train,Coding Challenge #152: RDP Line Simplification Algorithm,https://www.youtube.com/watch?v=nSYw9GrakjY,2019-10-23,28:09,49191,1203,83,codingchallenge152rdplinesimplificationalgorithm.txt
The Coding Train,Coding Train Live 186: Interactive Drawing with SketchRNN,https://www.youtube.com/watch?v=GMaKcRkiNoM,2019-10-18,2:36:32,13649,331,21,codingtrainlive186interactivedrawingwithsketchrnn.txt
The Coding Train,Coding the Maurer Rose,https://www.youtube.com/watch?v=4uU9lZ-HSqA,2019-10-11,13:01,92251,4894,345,codingthemaurerrose.txt
The Coding Train,Coding Train Live 185: RDP Algorithm,https://www.youtube.com/watch?v=5S87w8IqSHI,2019-10-11,2:17:45,11718,316,11,codingtrainlive185rdpalgorithm.txt
The Coding Train,Coding Train Live 184:  uNet and BodyPix with ml5.js,https://www.youtube.com/watch?v=jKHgVdyC55M,2019-10-08,2:27:07,14367,363,20,codingtrainlive184unetandbodypixwithml5js.txt
The Coding Train,Coding Challenge #151: Ukulele Tuner with Machine Learning Pitch Detection Model,https://www.youtube.com/watch?v=F1OkDTUkKFo,2019-10-03,35:55,85893,2464,123,codingchallenge151ukuleletunerwithmachinelearningpitchdetectionmodel.txt
The Coding Train,"Coding Train Live 183: Brooklyn Studio, ml5.js Pitch Detection",https://www.youtube.com/watch?v=1b9-O7pnUcg,2019-09-28,3:13:03,23573,785,53,codingtrainlive183brooklynstudioml5jspitchdetection.txt
The Coding Train,Coding Challenge #150: AI Rainbows with Runway and p5.js,https://www.youtube.com/watch?v=vEetoBuHj8g,2019-08-22,23:13,67907,1199,110,codingchallenge150airainbowswithrunwayandp5js.txt
The Coding Train,Introduction to Runway: Machine Learning for Creators (Part 2),https://www.youtube.com/watch?v=7btNir5L8Jc,2019-08-11,23:59,47675,892,59,introductiontorunwaymachinelearningforcreatorspart2.txt
The Coding Train,Introduction to Runway: Machine Learning for Creators (Part 1),https://www.youtube.com/watch?v=ARnf4ilr9Hc,2019-08-08,17:40,98216,1939,93,introductiontorunwaymachinelearningforcreatorspart1.txt
The Coding Train,Behind the Scenes of The Coding Train: How I Livestream,https://www.youtube.com/watch?v=sqkwHUyV-YY,2019-08-01,11:10,156436,8106,330,behindthescenesofthecodingtrainhowilivestream.txt
The Coding Train,How to add your contribution to The Coding Train website,https://www.youtube.com/watch?v=fkIr0inoQ7Y,2019-07-26,12:03,20222,567,76,howtoaddyourcontributiontothecodingtrainwebsite.txt
The Coding Train,Tic Tac Toe in p5.js (Coding Challenge 149),https://www.youtube.com/watch?v=GTWrWM1UsnA,2019-07-24,24:01,1407220,26478,777,tictactoeinp5jscodingchallenge149.txt
The Coding Train,How to Make a Processing (Java) Library Part 2,https://www.youtube.com/watch?v=U0TGZCEWn8g,2019-07-19,21:59,21263,508,47,howtomakeaprocessingjavalibrarypart2.txt
The Coding Train,How to Make a Processing (Java) Library Part 1,https://www.youtube.com/watch?v=pI2gvl9sdtE,2019-07-18,17:16,49141,1119,109,howtomakeaprocessingjavalibrarypart1.txt
The Coding Train,Coding Train Live 182: Introduction to RunwayML,https://www.youtube.com/watch?v=QzRW0xzm10c,2019-07-17,2:45:04,16733,476,16,codingtrainlive182introductiontorunwayml.txt
The Coding Train,Whoops,https://www.youtube.com/watch?v=QYjPBcqo1-s,2019-07-14,0:30,456603,5560,337,whoops.txt
The Coding Train,Coding Challenge #148: Gift Wrapping Algorithm (Convex Hull),https://www.youtube.com/watch?v=YNyULRrydVI,2019-07-13,22:28,156685,3726,233,codingchallenge148giftwrappingalgorithmconvexhull.txt
The Coding Train,Setup: Everything you need to begin the course Working with Data and APIs in JavaScript,https://www.youtube.com/watch?v=hPbDyqzxQfU,2019-07-09,3:54,100767,2079,81,setupeverythingyouneedtobeginthecourseworkingwithdataandapisinjavascript.txt
The Coding Train,Working with Data and APIs in JavaScript,https://www.youtube.com/watch?v=DbcLg8nRWEg,2019-07-08,1:56,177837,2953,72,workingwithdataandapisinjavascript.txt
The Coding Train,ITP/IMA Spring Show 2019,https://www.youtube.com/watch?v=3Dzc6bwpBR0,2019-07-02,19:11,12155,350,26,itpimaspringshow2019.txt
The Coding Train,3.5 Web Application Deployment (Glitch and Heroku) - Working with Data and APIs in JavaScript,https://www.youtube.com/watch?v=Rz886HkV1j4,2019-06-28,19:10,133417,3810,239,35webapplicationdeploymentglitchandherokuworkingwithdataandapisinjavascript.txt
The Coding Train,Coding Train Live 181: Processing Library + Tic Tac Toe,https://www.youtube.com/watch?v=Y6cMTh2BODY,2019-06-27,2:58:34,18628,418,27,codingtrainlive181processinglibrarytictactoe.txt
The Coding Train,"Coding Train Live 180: Processing Java Library, Starting Computational Geometry Challenges",https://www.youtube.com/watch?v=rnJgb-mYPEI,2019-06-22,3:23:53,19637,434,28,codingtrainlive180processingjavalibrarystartingcomputationalgeometrychallenges.txt
The Coding Train,ml5.js: Sound Classification,https://www.youtube.com/watch?v=cO4UP2dX944,2019-06-21,14:24,34973,914,44,ml5jssoundclassification.txt
The Coding Train,Coding Challenge #147: Chrome Dinosaur Game (with Speech Commands machine learning model!),https://www.youtube.com/watch?v=l0HoJHc-63Q,2019-06-18,27:35,218509,5227,205,codingchallenge147chromedinosaurgamewithspeechcommandsmachinelearningmodel.txt
The Coding Train,3.4 Hiding API Keys with Environment Variables (dotenv) and Pushing Code to GitHub,https://www.youtube.com/watch?v=17UVejOw3zA,2019-06-17,11:51,275103,6250,224,34hidingapikeyswithenvironmentvariablesdotenvandpushingcodetogithub.txt
The Coding Train,3.3 Mapping Database Entries with Leaflet.js - Working with Data and APIs in JavaScript,https://www.youtube.com/watch?v=r94kI6my0QQ,2019-06-14,13:47,67607,1055,43,33mappingdatabaseentrieswithleafletjsworkingwithdataandapisinjavascript.txt
